03/12/2007,03:54 AM,Last Quarter,4,2007-03-12 03:54:00,1173671640,"March 12, 2007"
03/19/2007,02:43 AM,New Moon,1,2007-03-19 02:43:00,1174272180,"March 19, 2007"
03/25/2007,07:16 PM,First Quarter,2,2007-03-25 19:16:00,1174846560,"March 25, 2007"
04/02/2007,06:15 PM,Full Moon,3,2007-04-02 18:15:00,1175534100,"April 2, 2007"
04/10/2007,07:04 PM,Last Quarter,4,2007-04-10 19:04:00,1176228240,"April 10, 2007"
04/17/2007,12:36 PM,New Moon,1,2007-04-17 12:36:00,1176809760,"April 17, 2007"
04/24/2007,07:35 AM,First Quarter,2,2007-04-24 07:35:00,1177396500,"April 24, 2007"
05/02/2007,11:09 AM,Full Moon,3,2007-05-02 11:09:00,1178100540,"May 2, 2007"
05/10/2007,05:27 AM,Last Quarter,4,2007-05-10 05:27:00,1178771220,"May 10, 2007"
05/16/2007,08:27 PM,New Moon,1,2007-05-16 20:27:00,1179343620,"May 16, 2007"
05/23/2007,10:02 PM,First Quarter,2,2007-05-23 22:02:00,1179954120,"May 23, 2007"
06/01/2007,02:04 AM,Full Moon,3,2007-06-01 02:04:00,1180659840,"June 1, 2007"
06/08/2007,12:43 PM,Last Quarter,4,2007-06-08 12:43:00,1181302980,"June 8, 2007"
06/15/2007,04:13 AM,New Moon,1,2007-06-15 04:13:00,1181877180,"June 15, 2007"
06/22/2007,02:15 PM,First Quarter,2,2007-06-22 14:15:00,1182518100,"June 22, 2007"
06/30/2007,02:49 PM,Full Moon,3,2007-06-30 14:49:00,1183211340,"June 30, 2007"
07/07/2007,05:54 PM,Last Quarter,4,2007-07-07 17:54:00,1183827240,"July 7, 2007"
07/14/2007,01:04 PM,New Moon,1,2007-07-14 13:04:00,1184414640,"July 14, 2007"
07/22/2007,07:29 AM,First Quarter,2,2007-07-22 07:29:00,1185085740,"July 22, 2007"
07/30/2007,01:48 AM,Full Moon,3,2007-07-30 01:48:00,1185756480,"July 30, 2007"
08/05/2007,10:20 PM,Last Quarter,4,2007-08-05 22:20:00,1186348800,"August 5, 2007"
08/13/2007,12:02 AM,New Moon,1,2007-08-13 00:02:00,1186959720,"August 13, 2007"
08/21/2007,12:54 AM,First Quarter,2,2007-08-21 00:54:00,1187654040,"August 21, 2007"
08/28/2007,11:35 AM,Full Moon,3,2007-08-28 11:35:00,1188297300,"August 28, 2007"
09/04/2007,03:32 AM,Last Quarter,4,2007-09-04 03:32:00,1188873120,"September 4, 2007"
09/11/2007,01:44 PM,New Moon,1,2007-09-11 13:44:00,1189514640,"September 11, 2007"
09/19/2007,05:48 PM,First Quarter,2,2007-09-19 17:48:00,1190220480,"September 19, 2007"
09/26/2007,08:45 PM,Full Moon,3,2007-09-26 20:45:00,1190835900,"September 26, 2007"
10/03/2007,11:06 AM,Last Quarter,4,2007-10-03 11:06:00,1191405960,"October 3, 2007"
10/11/2007,06:01 AM,New Moon,1,2007-10-11 06:01:00,1192078860,"October 11, 2007"
10/19/2007,09:33 AM,First Quarter,2,2007-10-19 09:33:00,1192782780,"October 19, 2007"
10/26/2007,05:52 AM,Full Moon,3,2007-10-26 05:52:00,1193374320,"October 26, 2007"
11/01/2007,09:18 PM,Last Quarter,4,2007-11-01 21:18:00,1193951880,"November 1, 2007"
11/09/2007,11:03 PM,New Moon,1,2007-11-09 23:03:00,1194649380,"November 9, 2007"
11/17/2007,10:33 PM,First Quarter,2,2007-11-17 22:33:00,1195338780,"November 17, 2007"
11/24/2007,02:30 PM,Full Moon,3,2007-11-24 14:30:00,1195914600,"November 24, 2007"
12/01/2007,12:44 PM,Last Quarter,4,2007-12-01 12:44:00,1196513040,"December 1, 2007"
12/09/2007,05:40 PM,New Moon,1,2007-12-09 17:40:00,1197222000,"December 9, 2007"
12/17/2007,10:17 AM,First Quarter,2,2007-12-17 10:17:00,1197886620,"December 17, 2007"
12/24/2007,01:16 AM,Full Moon,3,2007-12-24 01:16:00,1198458960,"December 24, 2007"
12/31/2007,07:51 AM,Last Quarter,4,2007-12-31 07:51:00,1199087460,"December 31, 2007"
01/08/2008,11:37 AM,New Moon,1,2008-01-08 11:37:00,1199792220,"January 8, 2008"
01/15/2008,07:46 PM,First Quarter,2,2008-01-15 19:46:00,1200426360,"January 15, 2008"
01/22/2008,01:35 PM,Full Moon,3,2008-01-22 13:35:00,1201008900,"January 22, 2008"
01/30/2008,05:03 AM,Last Quarter,4,2008-01-30 05:03:00,1201669380,"January 30, 2008"
02/07/2008,03:44 AM,New Moon,1,2008-02-07 03:44:00,1202355840,"February 7, 2008"
02/14/2008,03:33 AM,First Quarter,2,2008-02-14 03:33:00,1202959980,"February 14, 2008"
02/21/2008,03:30 AM,Full Moon,3,2008-02-21 03:30:00,1203564600,"February 21, 2008"
02/29/2008,02:18 AM,Last Quarter,4,2008-02-29 02:18:00,1204251480,"February 29, 2008"
03/07/2008,05:14 PM,New Moon,1,2008-03-07 17:14:00,1204910040,"March 7, 2008"
03/14/2008,10:46 AM,First Quarter,2,2008-03-14 10:46:00,1205491560,"March 14, 2008"
03/21/2008,06:40 PM,Full Moon,3,2008-03-21 18:40:00,1206124800,"March 21, 2008"
03/29/2008,09:47 PM,Last Quarter,4,2008-03-29 21:47:00,1206827220,"March 29, 2008"
04/06/2008,04:55 AM,New Moon,1,2008-04-06 04:55:00,1207454100,"April 6, 2008"
04/12/2008,07:32 PM,First Quarter,2,2008-04-12 19:32:00,1208025120,"April 12, 2008"
04/20/2008,11:25 AM,Full Moon,3,2008-04-20 11:25:00,1208687100,"April 20, 2008"
04/28/2008,03:12 PM,Last Quarter,4,2008-04-28 15:12:00,1209391920,"April 28, 2008"
05/05/2008,01:18 PM,New Moon,1,2008-05-05 13:18:00,1209989880,"May 5, 2008"
05/12/2008,04:47 AM,First Quarter,2,2008-05-12 04:47:00,1210564020,"May 12, 2008"
05/20/2008,03:11 AM,Full Moon,3,2008-05-20 03:11:00,1211249460,"May 20, 2008"
05/28/2008,03:57 AM,Last Quarter,4,2008-05-28 03:57:00,1211943420,"May 28, 2008"
06/03/2008,08:23 PM,New Moon,1,2008-06-03 20:23:00,1212520980,"June 3, 2008"
06/10/2008,04:04 PM,First Quarter,2,2008-06-10 16:04:00,1213110240,"June 10, 2008"
06/18/2008,06:30 PM,Full Moon,3,2008-06-18 18:30:00,1213810200,"June 18, 2008"
06/26/2008,01:10 PM,Last Quarter,4,2008-06-26 13:10:00,1214482200,"June 26, 2008"
07/03/2008,03:19 AM,New Moon,1,2008-07-03 03:19:00,1215051540,"July 3, 2008"
07/10/2008,05:35 AM,First Quarter,2,2008-07-10 05:35:00,1215664500,"July 10, 2008"
07/18/2008,08:59 AM,Full Moon,3,2008-07-18 08:59:00,1216367940,"July 18, 2008"
07/25/2008,07:42 PM,Last Quarter,4,2008-07-25 19:42:00,1217011320,"July 25, 2008"
08/01/2008,11:13 AM,New Moon,1,2008-08-01 11:13:00,1217585580,"August 1, 2008"
08/08/2008,09:20 PM,First Quarter,2,2008-08-08 21:20:00,1218226800,"August 8, 2008"
08/16/2008,10:16 PM,Full Moon,3,2008-08-16 22:16:00,1218921360,"August 16, 2008"
08/24/2008,12:50 AM,Last Quarter,4,2008-08-24 00:50:00,1219535400,"August 24, 2008"
08/30/2008,08:58 PM,New Moon,1,2008-08-30 20:58:00,1220126280,"August 30, 2008"
09/07/2008,03:04 PM,First Quarter,2,2008-09-07 15:04:00,1220796240,"September 7, 2008"
09/15/2008,10:13 AM,Full Moon,3,2008-09-15 10:13:00,1221469980,"September 15, 2008"
09/22/2008,06:04 AM,Last Quarter,4,2008-09-22 06:04:00,1222059840,"September 22, 2008"
09/29/2008,09:12 AM,New Moon,1,2008-09-29 09:12:00,1222675920,"September 29, 2008"
10/07/2008,10:04 AM,First Quarter,2,2008-10-07 10:04:00,1223370240,"October 7, 2008"
10/14/2008,09:02 PM,Full Moon,3,2008-10-14 21:02:00,1224014520,"October 14, 2008"
10/21/2008,12:55 PM,Last Quarter,4,2008-10-21 12:55:00,1224590100,"October 21, 2008"
10/28/2008,11:14 PM,New Moon,1,2008-10-28 23:14:00,1225235640,"October 28, 2008"
11/06/2008,04:03 AM,First Quarter,2,2008-11-06 04:03:00,1225944180,"November 6, 2008"
11/13/2008,06:17 AM,Full Moon,3,2008-11-13 06:17:00,1226557020,"November 13, 2008"
11/19/2008,09:31 PM,Last Quarter,4,2008-11-19 21:31:00,1227130260,"November 19, 2008"
11/27/2008,04:55 PM,New Moon,1,2008-11-27 16:55:00,1227804900,"November 27, 2008"
12/05/2008,09:26 PM,First Quarter,2,2008-12-05 21:26:00,1228512360,"December 5, 2008"
12/12/2008,04:37 PM,Full Moon,3,2008-12-12 16:37:00,1229099820,"December 12, 2008"
12/19/2008,10:29 AM,Last Quarter,4,2008-12-19 10:29:00,1229682540,"December 19, 2008"
12/27/2008,12:22 PM,New Moon,1,2008-12-27 12:22:00,1230380520,"December 27, 2008"
01/04/2009,11:56 AM,First Quarter,2,2009-01-04 11:56:00,1231070160,"January 4, 2009"
01/11/2009,03:27 AM,Full Moon,3,2009-01-11 03:27:00,1231644420,"January 11, 2009"
01/18/2009,02:46 AM,Last Quarter,4,2009-01-18 02:46:00,1232246760,"January 18, 2009"
01/26/2009,07:55 AM,New Moon,1,2009-01-26 07:55:00,1232956500,"January 26, 2009"
02/02/2009,11:13 PM,First Quarter,2,2009-02-02 23:13:00,1233616380,"February 2, 2009"
02/09/2009,02:49 PM,Full Moon,3,2009-02-09 14:49:00,1234190940,"February 9, 2009"
02/16/2009,09:37 PM,Last Quarter,4,2009-02-16 21:37:00,1234820220,"February 16, 2009"
02/25/2009,01:35 AM,New Moon,1,2009-02-25 01:35:00,1235525700,"February 25, 2009"
03/04/2009,07:46 AM,First Quarter,2,2009-03-04 07:46:00,1236152760,"March 4, 2009"
03/11/2009,02:38 AM,Full Moon,3,2009-03-11 02:38:00,1236739080,"March 11, 2009"
03/18/2009,05:47 PM,Last Quarter,4,2009-03-18 17:47:00,1237398420,"March 18, 2009"
03/26/2009,04:06 PM,New Moon,1,2009-03-26 16:06:00,1238083560,"March 26, 2009"
04/02/2009,03:34 PM,First Quarter,2,2009-04-02 15:34:00,1238682840,"April 2, 2009"
04/09/2009,03:56 PM,Full Moon,3,2009-04-09 15:56:00,1239288960,"April 9, 2009"
04/17/2009,02:36 PM,Last Quarter,4,2009-04-17 14:36:00,1239975360,"April 17, 2009"
04/25/2009,04:23 AM,New Moon,1,2009-04-25 04:23:00,1240629780,"April 25, 2009"
05/01/2009,09:44 PM,First Quarter,2,2009-05-01 21:44:00,1241210640,"May 1, 2009"
05/09/2009,05:01 AM,Full Moon,3,2009-05-09 05:01:00,1241841660,"May 9, 2009"
05/17/2009,08:26 AM,Last Quarter,4,2009-05-17 08:26:00,1242545160,"May 17, 2009"
05/24/2009,01:11 PM,New Moon,1,2009-05-24 13:11:00,1243167060,"May 24, 2009"
05/31/2009,04:22 AM,First Quarter,2,2009-05-31 04:22:00,1243740120,"May 31, 2009"
06/07/2009,07:12 PM,Full Moon,3,2009-06-07 19:12:00,1244398320,"June 7, 2009"
06/15/2009,11:15 PM,Last Quarter,4,2009-06-15 23:15:00,1245104100,"June 15, 2009"
06/22/2009,08:35 PM,New Moon,1,2009-06-22 20:35:00,1245699300,"June 22, 2009"
06/29/2009,12:28 PM,First Quarter,2,2009-06-29 12:28:00,1246274880,"June 29, 2009"
07/07/2009,10:21 AM,Full Moon,3,2009-07-07 10:21:00,1246958460,"July 7, 2009"
07/15/2009,10:53 AM,Last Quarter,4,2009-07-15 10:53:00,1247651580,"July 15, 2009"
07/22/2009,03:35 AM,New Moon,1,2009-07-22 03:35:00,1248230100,"July 22, 2009"
07/28/2009,11:00 PM,First Quarter,2,2009-07-28 23:00:00,1248818400,"July 28, 2009"
08/06/2009,01:55 AM,Full Moon,3,2009-08-06 01:55:00,1249520100,"August 6, 2009"
08/13/2009,07:55 PM,Last Quarter,4,2009-08-13 19:55:00,1250189700,"August 13, 2009"
08/20/2009,11:02 AM,New Moon,1,2009-08-20 11:02:00,1250762520,"August 20, 2009"
08/27/2009,12:42 PM,First Quarter,2,2009-08-27 12:42:00,1251373320,"August 27, 2009"
09/04/2009,05:03 PM,Full Moon,3,2009-09-04 17:03:00,1252080180,"September 4, 2009"
09/12/2009,03:16 AM,Last Quarter,4,2009-09-12 03:16:00,1252721760,"September 12, 2009"
09/18/2009,07:44 PM,New Moon,1,2009-09-18 19:44:00,1253299440,"September 18, 2009"
09/26/2009,05:50 AM,First Quarter,2,2009-09-26 05:50:00,1253940600,"September 26, 2009"
10/04/2009,07:10 AM,Full Moon,3,2009-10-04 07:10:00,1254636600,"October 4, 2009"
10/11/2009,09:56 AM,Last Quarter,4,2009-10-11 09:56:00,1255251360,"October 11, 2009"
10/18/2009,06:33 AM,New Moon,1,2009-10-18 06:33:00,1255843980,"October 18, 2009"
10/26/2009,12:42 AM,First Quarter,2,2009-10-26 00:42:00,1256517720,"October 26, 2009"
11/02/2009,07:14 PM,Full Moon,3,2009-11-02 19:14:00,1257189240,"November 2, 2009"
11/09/2009,03:56 PM,Last Quarter,4,2009-11-09 15:56:00,1257782160,"November 9, 2009"
11/16/2009,07:14 PM,New Moon,1,2009-11-16 19:14:00,1258398840,"November 16, 2009"
11/24/2009,09:39 PM,First Quarter,2,2009-11-24 21:39:00,1259098740,"November 24, 2009"
12/02/2009,07:30 AM,Full Moon,3,2009-12-02 07:30:00,1259739000,"December 2, 2009"
12/09/2009,12:13 AM,Last Quarter,4,2009-12-09 00:13:00,1260317580,"December 9, 2009"
12/16/2009,12:02 PM,New Moon,1,2009-12-16 12:02:00,1260964920,"December 16, 2009"
12/24/2009,05:36 PM,First Quarter,2,2009-12-24 17:36:00,1261676160,"December 24, 2009"
12/31/2009,07:13 PM,Full Moon,3,2009-12-31 19:13:00,1262286780,"December 31, 2009"
01/07/2010,10:39 AM,Last Quarter,4,2010-01-07 10:39:00,1262860740,"January 7, 2010"
01/15/2010,07:11 AM,New Moon,1,2010-01-15 07:11:00,1263539460,"January 15, 2010"
01/23/2010,10:53 AM,First Quarter,2,2010-01-23 10:53:00,1264243980,"January 23, 2010"
01/30/2010,06:18 AM,Full Moon,3,2010-01-30 06:18:00,1264832280,"January 30, 2010"
02/05/2010,11:48 PM,Last Quarter,4,2010-02-05 23:48:00,1265413680,"February 5, 2010"
02/14/2010,02:51 AM,New Moon,1,2010-02-14 02:51:00,1266115860,"February 14, 2010"
02/22/2010,12:42 AM,First Quarter,2,2010-02-22 00:42:00,1266799320,"February 22, 2010"
02/28/2010,04:38 PM,Full Moon,3,2010-02-28 16:38:00,1267375080,"February 28, 2010"
03/07/2010,03:42 PM,Last Quarter,4,2010-03-07 15:42:00,1267976520,"March 7, 2010"
03/15/2010,09:01 PM,New Moon,1,2010-03-15 21:01:00,1268686860,"March 15, 2010"
03/23/2010,11:00 AM,First Quarter,2,2010-03-23 11:00:00,1269342000,"March 23, 2010"
03/30/2010,03:25 AM,Full Moon,3,2010-03-30 03:25:00,1269915900,"March 30, 2010"
04/06/2010,10:37 AM,Last Quarter,4,2010-04-06 10:37:00,1270546620,"April 6, 2010"
04/14/2010,01:29 PM,New Moon,1,2010-04-14 13:29:00,1271248140,"April 14, 2010"
04/21/2010,07:20 PM,First Quarter,2,2010-04-21 19:20:00,1271874000,"April 21, 2010"
04/28/2010,01:18 PM,Full Moon,3,2010-04-28 13:18:00,1272457080,"April 28, 2010"
05/06/2010,05:15 AM,Last Quarter,4,2010-05-06 05:15:00,1273119300,"May 6, 2010"
05/14/2010,02:04 AM,New Moon,1,2010-05-14 02:04:00,1273799040,"May 14, 2010"
05/21/2010,12:43 AM,First Quarter,2,2010-05-21 00:43:00,1274398980,"May 21, 2010"
05/28/2010,12:07 AM,Full Moon,3,2010-05-28 00:07:00,1275001620,"May 28, 2010"
06/04/2010,11:13 PM,Last Quarter,4,2010-06-04 23:13:00,1275689580,"June 4, 2010"
06/12/2010,12:15 PM,New Moon,1,2010-06-12 12:15:00,1276341300,"June 12, 2010"
06/19/2010,05:29 AM,First Quarter,2,2010-06-19 05:29:00,1276921740,"June 19, 2010"
06/26/2010,12:30 PM,Full Moon,3,2010-06-26 12:30:00,1277551800,"June 26, 2010"
07/04/2010,03:35 PM,Last Quarter,4,2010-07-04 15:35:00,1278254100,"July 4, 2010"
07/11/2010,08:40 PM,New Moon,1,2010-07-11 20:40:00,1278877200,"July 11, 2010"
07/18/2010,11:10 AM,First Quarter,2,2010-07-18 11:10:00,1279447800,"July 18, 2010"
07/26/2010,02:36 AM,Full Moon,3,2010-07-26 02:36:00,1280108160,"July 26, 2010"
08/03/2010,05:59 AM,Last Quarter,4,2010-08-03 05:59:00,1280811540,"August 3, 2010"
08/10/2010,04:08 AM,New Moon,1,2010-08-10 04:08:00,1281409680,"August 10, 2010"
08/16/2010,07:14 PM,First Quarter,2,2010-08-16 19:14:00,1281982440,"August 16, 2010"
08/24/2010,06:05 PM,Full Moon,3,2010-08-24 18:05:00,1282669500,"August 24, 2010"
09/01/2010,06:22 PM,Last Quarter,4,2010-09-01 18:22:00,1283361720,"September 1, 2010"
09/08/2010,11:30 AM,New Moon,1,2010-09-08 11:30:00,1283941800,"September 8, 2010"
09/15/2010,06:50 AM,First Quarter,2,2010-09-15 06:50:00,1284529800,"September 15, 2010"
09/23/2010,10:17 AM,Full Moon,3,2010-09-23 10:17:00,1285233420,"September 23, 2010"
10/01/2010,04:52 AM,Last Quarter,4,2010-10-01 04:52:00,1285905120,"October 1, 2010"
10/07/2010,07:44 PM,New Moon,1,2010-10-07 19:44:00,1286477040,"October 7, 2010"
10/14/2010,10:27 PM,First Quarter,2,2010-10-14 22:27:00,1287091620,"October 14, 2010"
10/23/2010,02:36 AM,Full Moon,3,2010-10-23 02:36:00,1287797760,"October 23, 2010"
10/30/2010,01:46 PM,Last Quarter,4,2010-10-30 13:46:00,1288442760,"October 30, 2010"
11/06/2010,04:52 AM,New Moon,1,2010-11-06 04:52:00,1289019120,"November 6, 2010"
11/13/2010,04:39 PM,First Quarter,2,2010-11-13 16:39:00,1289666340,"November 13, 2010"
11/21/2010,05:27 PM,Full Moon,3,2010-11-21 17:27:00,1290360420,"November 21, 2010"
11/28/2010,08:36 PM,Last Quarter,4,2010-11-28 20:36:00,1290976560,"November 28, 2010"
12/05/2010,05:36 PM,New Moon,1,2010-12-05 17:36:00,1291570560,"December 5, 2010"
12/13/2010,01:59 PM,First Quarter,2,2010-12-13 13:59:00,1292248740,"December 13, 2010"
12/21/2010,08:13 AM,Full Moon,3,2010-12-21 08:13:00,1292919180,"December 21, 2010"
12/28/2010,04:18 AM,Last Quarter,4,2010-12-28 04:18:00,1293509880,"December 28, 2010"
01/04/2011,09:03 AM,New Moon,1,2011-01-04 09:03:00,1294131780,"January 4, 2011"
01/12/2011,11:31 AM,First Quarter,2,2011-01-12 11:31:00,1294831860,"January 12, 2011"
01/19/2011,09:21 PM,Full Moon,3,2011-01-19 21:21:00,1295472060,"January 19, 2011"
01/26/2011,12:57 PM,Last Quarter,4,2011-01-26 12:57:00,1296046620,"January 26, 2011"
02/03/2011,02:31 AM,New Moon,1,2011-02-03 02:31:00,1296700260,"February 3, 2011"
02/11/2011,07:18 AM,First Quarter,2,2011-02-11 07:18:00,1297408680,"February 11, 2011"
02/18/2011,08:36 AM,Full Moon,3,2011-02-18 08:36:00,1298018160,"February 18, 2011"
02/24/2011,11:26 PM,Last Quarter,4,2011-02-24 23:26:00,1298589960,"February 24, 2011"
03/04/2011,08:46 PM,New Moon,1,2011-03-04 20:46:00,1299271560,"March 4, 2011"
03/12/2011,11:45 PM,First Quarter,2,2011-03-12 23:45:00,1299973500,"March 12, 2011"
03/19/2011,06:10 PM,Full Moon,3,2011-03-19 18:10:00,1300558200,"March 19, 2011"
03/26/2011,12:07 PM,Last Quarter,4,2011-03-26 12:07:00,1301141220,"March 26, 2011"
04/03/2011,03:32 PM,New Moon,1,2011-04-03 15:32:00,1301841120,"April 3, 2011"
04/11/2011,01:05 PM,First Quarter,2,2011-04-11 13:05:00,1302523500,"April 11, 2011"
04/18/2011,03:44 AM,Full Moon,3,2011-04-18 03:44:00,1303094640,"April 18, 2011"
04/25/2011,03:47 AM,Last Quarter,4,2011-04-25 03:47:00,1303699620,"April 25, 2011"
05/03/2011,07:51 AM,New Moon,1,2011-05-03 07:51:00,1304405460,"May 3, 2011"
05/10/2011,09:33 PM,First Quarter,2,2011-05-10 21:33:00,1305059580,"May 10, 2011"
05/17/2011,12:09 PM,Full Moon,3,2011-05-17 12:09:00,1305630540,"May 17, 2011"
05/24/2011,07:52 PM,Last Quarter,4,2011-05-24 19:52:00,1306263120,"May 24, 2011"
06/01/2011,10:03 PM,New Moon,1,2011-06-01 22:03:00,1306962180,"June 1, 2011"
06/09/2011,03:11 AM,First Quarter,2,2011-06-09 03:11:00,1307585460,"June 9, 2011"
06/15/2011,09:14 PM,Full Moon,3,2011-06-15 21:14:00,1308168840,"June 15, 2011"
06/23/2011,12:48 PM,Last Quarter,4,2011-06-23 12:48:00,1308829680,"June 23, 2011"
07/01/2011,09:54 AM,New Moon,1,2011-07-01 09:54:00,1309510440,"July 1, 2011"
07/08/2011,07:29 AM,First Quarter,2,2011-07-08 07:29:00,1310106540,"July 8, 2011"
07/15/2011,07:40 AM,Full Moon,3,2011-07-15 07:40:00,1310712000,"July 15, 2011"
07/23/2011,06:02 AM,Last Quarter,4,2011-07-23 06:02:00,1311397320,"July 23, 2011"
07/30/2011,07:40 PM,New Moon,1,2011-07-30 19:40:00,1312051200,"July 30, 2011"
08/06/2011,12:08 PM,First Quarter,2,2011-08-06 12:08:00,1312628880,"August 6, 2011"
08/13/2011,07:57 PM,Full Moon,3,2011-08-13 19:57:00,1313261820,"August 13, 2011"
08/21/2011,10:54 PM,Last Quarter,4,2011-08-21 22:54:00,1313963640,"August 21, 2011"
08/29/2011,04:04 AM,New Moon,1,2011-08-29 04:04:00,1314587040,"August 29, 2011"
09/04/2011,06:39 PM,First Quarter,2,2011-09-04 18:39:00,1315157940,"September 4, 2011"
09/12/2011,10:27 AM,Full Moon,3,2011-09-12 10:27:00,1315819620,"September 12, 2011"
09/20/2011,02:39 PM,Last Quarter,4,2011-09-20 14:39:00,1316525940,"September 20, 2011"
09/27/2011,12:09 PM,New Moon,1,2011-09-27 12:09:00,1317121740,"September 27, 2011"
10/04/2011,04:15 AM,First Quarter,2,2011-10-04 04:15:00,1317698100,"October 4, 2011"
10/12/2011,03:06 AM,Full Moon,3,2011-10-12 03:06:00,1318385160,"October 12, 2011"
10/20/2011,04:30 AM,Last Quarter,4,2011-10-20 04:30:00,1319081400,"October 20, 2011"
10/26/2011,08:56 PM,New Moon,1,2011-10-26 20:56:00,1319658960,"October 26, 2011"
11/02/2011,04:38 PM,First Quarter,2,2011-11-02 16:38:00,1320251880,"November 2, 2011"
11/10/2011,08:16 PM,Full Moon,3,2011-11-10 20:16:00,1320956160,"November 10, 2011"
11/18/2011,03:09 PM,Last Quarter,4,2011-11-18 15:09:00,1321628940,"November 18, 2011"
11/25/2011,06:10 AM,New Moon,1,2011-11-25 06:10:00,1322201400,"November 25, 2011"
12/02/2011,09:52 AM,First Quarter,2,2011-12-02 09:52:00,1322819520,"December 2, 2011"
12/10/2011,02:36 PM,Full Moon,3,2011-12-10 14:36:00,1323527760,"December 10, 2011"
12/18/2011,12:48 AM,Last Quarter,4,2011-12-18 00:48:00,1324169280,"December 18, 2011"
12/24/2011,06:06 PM,New Moon,1,2011-12-24 18:06:00,1324749960,"December 24, 2011"
01/01/2012,06:15 AM,First Quarter,2,2012-01-01 06:15:00,1325398500,"January 1, 2012"
01/09/2012,07:30 AM,Full Moon,3,2012-01-09 07:30:00,1326094200,"January 9, 2012"
01/16/2012,09:08 AM,Last Quarter,4,2012-01-16 09:08:00,1326704880,"January 16, 2012"
01/23/2012,07:39 AM,New Moon,1,2012-01-23 07:39:00,1327304340,"January 23, 2012"
01/31/2012,04:10 AM,First Quarter,2,2012-01-31 04:10:00,1327983000,"January 31, 2012"
02/07/2012,09:54 PM,Full Moon,3,2012-02-07 21:54:00,1328651640,"February 7, 2012"
02/14/2012,05:04 PM,Last Quarter,4,2012-02-14 17:04:00,1329239040,"February 14, 2012"
02/21/2012,10:35 PM,New Moon,1,2012-02-21 22:35:00,1329863700,"February 21, 2012"
03/01/2012,01:21 AM,First Quarter,2,2012-03-01 01:21:00,1330564860,"March 1, 2012"
03/08/2012,09:39 AM,Full Moon,3,2012-03-08 09:39:00,1331199540,"March 8, 2012"
03/15/2012,01:25 AM,Last Quarter,4,2012-03-15 01:25:00,1331774700,"March 15, 2012"
03/22/2012,02:37 PM,New Moon,1,2012-03-22 14:37:00,1332427020,"March 22, 2012"
03/30/2012,08:41 PM,First Quarter,2,2012-03-30 20:41:00,1333136460,"March 30, 2012"
04/06/2012,08:19 PM,Full Moon,3,2012-04-06 20:19:00,1333739940,"April 6, 2012"
04/13/2012,11:50 AM,Last Quarter,4,2012-04-13 11:50:00,1334314200,"April 13, 2012"
04/21/2012,08:18 AM,New Moon,1,2012-04-21 08:18:00,1334992680,"April 21, 2012"
04/29/2012,10:57 AM,First Quarter,2,2012-04-29 10:57:00,1335693420,"April 29, 2012"
05/06/2012,04:35 AM,Full Moon,3,2012-05-06 04:35:00,1336275300,"May 6, 2012"
05/12/2012,10:47 PM,Last Quarter,4,2012-05-12 22:47:00,1336859220,"May 12, 2012"
05/21/2012,12:47 AM,New Moon,1,2012-05-21 00:47:00,1337557620,"May 21, 2012"
05/28/2012,09:16 PM,First Quarter,2,2012-05-28 21:16:00,1338236160,"May 28, 2012"
06/04/2012,12:12 PM,Full Moon,3,2012-06-04 12:12:00,1338808320,"June 4, 2012"
06/11/2012,11:41 AM,Last Quarter,4,2012-06-11 11:41:00,1339411260,"June 11, 2012"
06/19/2012,04:02 PM,New Moon,1,2012-06-19 16:02:00,1340118120,"June 19, 2012"
06/27/2012,04:30 AM,First Quarter,2,2012-06-27 04:30:00,1340767800,"June 27, 2012"
07/03/2012,07:52 PM,Full Moon,3,2012-07-03 19:52:00,1341341520,"July 3, 2012"
07/11/2012,02:48 AM,Last Quarter,4,2012-07-11 02:48:00,1341971280,"July 11, 2012"
07/19/2012,05:24 AM,New Moon,1,2012-07-19 05:24:00,1342671840,"July 19, 2012"
07/26/2012,09:56 AM,First Quarter,2,2012-07-26 09:56:00,1343292960,"July 26, 2012"
08/02/2012,04:27 AM,Full Moon,3,2012-08-02 04:27:00,1343878020,"August 2, 2012"
08/09/2012,07:55 PM,Last Quarter,4,2012-08-09 19:55:00,1344538500,"August 9, 2012"
08/17/2012,04:54 PM,New Moon,1,2012-08-17 16:54:00,1345218840,"August 17, 2012"
08/24/2012,02:54 PM,First Quarter,2,2012-08-24 14:54:00,1345816440,"August 24, 2012"
08/31/2012,02:58 PM,Full Moon,3,2012-08-31 14:58:00,1346421480,"August 31, 2012"
09/08/2012,02:15 PM,Last Quarter,4,2012-09-08 14:15:00,1347110100,"September 8, 2012"
09/16/2012,03:11 AM,New Moon,1,2012-09-16 03:11:00,1347761460,"September 16, 2012"
09/22/2012,08:41 PM,First Quarter,2,2012-09-22 20:41:00,1348342860,"September 22, 2012"
09/30/2012,04:19 AM,Full Moon,3,2012-09-30 04:19:00,1348975140,"September 30, 2012"
10/08/2012,08:33 AM,Last Quarter,4,2012-10-08 08:33:00,1349681580,"October 8, 2012"
10/15/2012,01:02 PM,New Moon,1,2012-10-15 13:02:00,1350302520,"October 15, 2012"
10/22/2012,04:32 AM,First Quarter,2,2012-10-22 04:32:00,1350876720,"October 22, 2012"
10/29/2012,07:49 PM,Full Moon,3,2012-10-29 19:49:00,1351540140,"October 29, 2012"
