Timestamp,Temp,Dewpoint,Pressure,Speed,Gust,Direction,Rainfall,Rainrate,Radiation
1595381340000,69.3,60.26,29.811,3.4,6.9,343,0,0,215.56
1595381640000,68.7,59.69,29.814,1.8,2.2,29,0,0,218.98
1595382240000,67.6,59.39,29.82,2,2.2,13,0,0,187.78
1595382540000,67.3,59.83,29.817,4.5,5.8,48,0,0,163.93
1595383440000,67.8,59.2,29.82,0.9,1.1,23,0,0,130.9
1595384640000,66,58.58,29.82,3.8,4.5,1,0,0,81.97
1595384940000,65.7,58.65,29.832,1.8,2.2,22,0,0,65.45
1595385240000,66.2,58.77,29.835,2.5,3.4,36,0,0,58.48
1595385540000,66,59.29,29.832,2.5,3.4,33,0,0,47.22
1595385840000,65.3,58.97,29.832,3.8,4.5,353,0,0,39.88
1595386140000,65.1,58.77,29.835,1.6,2.2,52,0,0,28.63
1595386440000,65.1,58.77,29.835,3.4,6.9,358,0,0,20.31
1595386740000,63.9,58.63,29.835,1.8,2.2,47,0,0,17.73
1595387040000,63.3,58.38,29.835,1.1,1.1,46,0,0,14.31
1595387340000,63.1,58.18,29.838,0.7,1.1,51,0,0,10.39
1595387640000,63,58.09,29.847,1.3,2.2,27,0,0,7.7
1595387940000,62.8,57.89,29.838,1.3,2.2,48,0,0,5.63
1595388240000,62.6,58.02,29.847,1.8,2.2,47,0,0,2.94
1595389140000,62.1,57.86,29.85,0,0,49,0,0,0
1595389440000,61.9,57.66,29.85,2.5,3.4,10,0,0,0
1595389740000,61.7,57.79,29.85,2.9,4.5,23,0,0,0
1595390040000,61.7,57.79,29.844,2,2.2,41,0,0,0
1595390340000,61.7,57.79,29.85,0.4,1.1,41,0,0,0
1595391240000,61.9,57.98,29.853,2.5,3.4,32,0,0,0
1595391840000,61.9,57.98,29.853,1.3,2.2,56,0,0,0
1595392080000,62.1,57.86,29.862,2.9,3.4,38,0,0,0
1595392440000,62.1,57.86,29.856,2.9,4.5,0,0,0,0
1595393040000,61.9,57.66,29.859,4,5.8,54,0,0,0
1595394240000,61.7,57.47,29.862,1.3,2.2,34,0,0,0
1595394540000,61.5,57.27,29.867,1.3,2.2,62,0,0,0
1595394840000,61.5,57.27,29.864,1.3,2.2,38,0,0,0
1595396040000,61.5,57.59,29.864,0,0,38,0,0,0
1595396340000,61.5,57.27,29.864,0.7,1.1,47,0,0,0
1595396640000,61.5,57.27,29.864,0.2,1.1,50,0,0,0
1595397240000,61.5,57.27,29.856,1.3,2.2,42,0,0,0
1595397540000,61.5,57.27,29.856,0,0,42,0,0,0
1595397840000,61.5,57.27,29.859,0,0,59,0,0,0
1595398140000,61.5,57.27,29.862,0,0,62,0,0,0
1595398440000,61.5,57.27,29.859,0,0,66,0,0,0
1595398740000,61.5,57.27,29.853,1.1,1.1,45,0,0,0
1595399040000,61.5,57.59,29.859,0.2,1.1,45,0,0,0
1595399940000,61.3,57.39,29.85,0,0,78,0,0,0
1595400240000,61.3,57.39,29.853,1.1,1.1,72,0,0,0
1595400540000,61.5,57.59,29.85,0,0,69,0,0,0
1595400840000,61.5,57.27,29.844,0.9,2.2,56,0,0,0
1595401140000,61.5,57.59,29.847,0,0,50,0,0,0
1595402040000,61.2,57.3,29.844,0.9,1.1,41,0,0,0
1595402340000,61.3,57.39,29.844,0.7,1.1,40,0,0,0
1595402640000,61.5,57.27,29.847,0.4,1.1,35,0,0,0
1595403240000,61.5,57.59,29.853,0.2,1.1,51,0,0,0
1595403840000,61.7,57.47,29.844,0,0,64,0,0,0
1595404140000,61.7,57.47,29.844,1.6,2.2,63,0,0,0
1595405340000,61.7,57.47,29.838,1.1,1.1,83,0,0,0
1595405640000,61.9,57.66,29.832,1.1,1.1,73,0,0,0
1595405940000,62.1,57.86,29.838,0.2,1.1,74,0,0,0
1595407140000,62.1,57.53,29.847,0,0,61,0,0,0
1595407440000,61.9,57.66,29.841,0.4,1.1,81,0,0,0
1595408340000,62.1,57.53,29.832,0.2,1.1,85,0,0,0
1595408640000,61.9,57.34,29.838,0.2,1.1,71,0,0,0
1595408940000,61.9,57.01,29.838,2.2,3.4,76,0,0,0
1595409840000,61.7,56.81,29.841,3.4,5.8,96,0,0,0
1595410140000,61.5,56.62,29.832,1.3,2.2,57,0,0,0
1595410440000,61.5,56.62,29.838,1.1,1.1,57,0,0,0
1595410740000,61.2,56.32,29.829,0.7,1.1,75,0,0,0
1595411340000,60.3,55.77,29.835,4.3,6.9,96,0,0,0
1595411940000,60.1,55.57,29.832,2.7,3.4,97,0,0,0
1595412240000,59.9,55.7,29.829,2.2,2.2,88,0,0,0
1595412540000,59.7,55.5,29.835,0.9,1.1,78,0,0,0
1595412840000,59.7,55.5,29.826,0.7,1.1,68,0,0,0
1595413140000,59.7,55.5,29.826,0.9,1.1,76,0,0,0
1595413440000,59.7,55.5,29.829,0.2,1.1,83,0,0,0
1595413740000,59.5,54.98,29.826,0.7,1.1,81,0,0,0
1595414040000,59.7,55.18,29.829,1.1,2.2,104,0,0,0
1595414640000,59.5,54.98,29.832,0.9,2.2,77,0,0,0
1595414940000,59.5,54.66,29.826,1.6,2.2,75,0,0,0
1595415540000,59.5,54.98,29.829,1.8,2.2,71,0,0,0
1595416740000,59.2,55.01,29.829,1.3,2.2,75,0,0,0
1595417040000,59.2,55.01,29.835,1.8,2.2,66,0,0,0
1595417340000,59.2,55.01,29.835,1.1,1.1,79,0,0,0
1595417640000,59.2,55.33,29.826,0,0,77,0,0,0
1595418540000,59,55.13,29.826,0.2,1.1,70,0,0,0
1595418840000,59,55.13,29.832,3.4,4.5,82,0,0,0
1595419140000,59,55.13,29.823,1.1,1.1,77,0,0,0
1595419740000,58.8,54.62,29.832,0.7,1.1,71,0,0,0
1595420040000,58.8,54.62,29.826,0.9,1.1,70,0,0,0
1595420340000,59,54.82,29.823,1.8,2.2,76,0,0,0
1595420640000,59,54.82,29.82,0.7,1.1,85,0,0,0
1595420940000,59,54.49,29.826,1.1,1.1,72,0,0,0
1595421540000,59,54.49,29.829,0.9,1.1,82,0,0,0
1595421840000,59,54.17,29.829,0,0,81,0,0,0
1595422140000,59,54.17,29.823,2.2,2.2,82,0,0,0
1595422440000,59,54.49,29.826,0.2,1.1,71,0,0,0
1595422740000,58.8,53.97,29.832,0.2,1.1,66,0,0,0
1595423040000,58.8,53.97,29.832,0.9,1.1,76,0,0,0
1595423340000,58.8,53.97,29.829,0.9,1.1,78,0,0,1.22
1595424180000,58.8,54.3,29.829,0.4,1.1,85,0,0,5.99
1595424540000,58.6,54.1,29.832,1.1,1.1,131,0,0,8.19
1595424840000,58.6,54.1,29.826,0,0,73,0,0,12.48
1595425140000,58.6,54.1,29.829,1.8,2.2,81,0,0,15.53
1595426580000,58.5,53.68,29.826,2,3.4,133,0,0,35.97
1595427240000,59,53.84,29.826,0.9,1.1,89,0,0,52.48
1595427540000,59,53.84,29.829,0,0,73,0,0,61.17
1595428140000,59.4,54.56,29.826,1.1,1.1,78,0,0,78.9
1595428440000,59.4,54.23,29.823,1.8,2.2,70,0,0,88.82
1595428740000,59.2,54.37,29.829,0,0,79,0,0,88.82
1595429940000,60.1,54.25,29.838,0.2,1.1,71,0,0,111.82
1595430240000,59.9,54.05,29.841,0.7,1.1,76,0,0,119.64
1595430540000,60.1,54.25,29.841,0.4,1.1,89,0,0,135.67
1595431380000,60.6,54.39,29.841,0.4,1.1,74,0,0,139.22
1595431740000,60.8,54.59,29.847,0,0,77,0,0,140.07
1595432340000,61,54.44,29.847,1.6,2.2,90,0,0,136.65
1595432640000,61.3,54.73,29.856,1.8,2.2,46,0,0,119.27
1595433240000,61.2,54.63,29.853,0,0,78,0,0,133.1
1595433540000,61.5,54.92,29.856,0.2,1.1,69,0,0,409.46
1595433840000,63.9,55.82,29.85,1.3,2.2,72,0,0,401.26
1595434440000,65.7,55.64,29.853,1.3,2.2,57,0,0,340.09
1595434740000,66.4,56.7,29.85,0,0,61,0,0,431.97
1595435040000,66.9,55.99,29.853,1.6,2.2,76,0,0,330.92
1595435340000,67.1,56.18,29.85,1.1,1.1,66,0,0,412.03
1595435640000,67.6,56.65,29.85,2.2,3.4,70,0,0,426.83
1595435940000,66.4,56.31,29.85,1.3,2.2,49,0,0,478.82
1595436540000,68.2,56.81,29.85,1.1,1.1,79,0,0,547.45
1595436840000,68.4,56.59,29.847,1.8,2.2,33,0,0,573.88
1595437740000,69.8,56.18,29.853,1.8,2.2,78,0,0,643.24
1595438040000,70,56.37,29.853,0.9,1.1,84,0,0,639.33
1595438340000,68,55.79,29.853,2.2,3.4,275,0,0,615.11
1595438640000,68.7,56.02,29.856,0.9,1.1,42,0,0,651.07
1595439840000,71.2,56.59,29.85,0.7,1.1,40,0,0,709.18
1595440440000,72.3,57.16,29.85,0,0,83,0,0,663.18
1595441040000,72.7,57.53,29.847,0.9,1.1,64,0,0,661.11
1595441940000,74.5,57.76,29.844,1.8,2.2,52,0,0,496.2
1595442540000,73.9,57.2,29.847,2.5,3.4,70,0,0,537.06
1595443140000,75.7,57.86,29.844,1.3,2.2,127,0,0,554.79
1595444340000,76.3,58.41,29.841,2.5,3.4,38,0,0,812.07
1595444640000,76.3,57.89,29.841,1.3,2.2,113,0,0,826.38
1595444940000,77.4,59.43,29.844,2.5,3.4,83,0,0,834.21
1595445840000,77.5,59,29.844,2.2,3.4,76,0,0,848.03
1595446140000,78.3,58.66,29.841,4.5,5.8,33,0,0,855.86
1595446440000,78.4,59.3,29.838,4.5,5.8,95,0,0,859.78
1595447040000,78.8,59.12,29.841,0.9,1.1,67,0,0,880.21
1595447340000,79.3,59.02,29.841,2.2,2.2,90,0,0,864.92
1595447640000,79,58.19,29.844,0,0,68,0,0,851.95
1595448240000,81.3,60.29,29.841,0,0,81,0,0,891.83
1595448840000,79,60.91,29.841,4.7,5.8,7,0,0,838.12
1595449140000,78.6,61.06,29.841,2.5,3.4,40,0,0,829.8
1595449740000,79.3,60.13,29.838,1.8,3.4,36,0,0,864.06
1595450340000,79.3,60.66,29.844,3.8,4.5,21,0,0,830.66
1595450640000,79.3,60.13,29.835,1.8,2.2,44,0,0,832.87
1595450940000,79.5,60.31,29.838,2.2,3.4,46,0,0,797.75
1595451840000,80.2,60.95,29.829,4,4.5,20,0,0,814.63
1595453340000,80.2,60.95,29.826,3.8,4.5,23,0,0,891.83
1595454240000,80.4,61.68,29.823,6.3,9.2,354,0,0,874.46
1595454840000,80.2,61.49,29.82,1.1,2.2,36,0,0,892.68
1595455140000,80.2,61.49,29.823,3.8,5.8,8,0,0,859.29
1595455440000,79.9,62.27,29.823,0.7,1.1,10,0,0,834.21
1595456040000,79.3,61.71,29.823,3.8,5.8,39,0,0,814.27
1595456340000,79.2,61.1,29.823,2.9,3.4,37,0,0,812.07
1595456940000,79.2,61.62,29.817,4,4.5,6,0,0,842.41
1595457240000,78.6,61.57,29.814,3.8,5.8,338,0,0,855.86
1595457540000,78.6,61.06,29.82,2.9,5.8,352,0,0,854.51
1595457840000,79,61.43,29.811,2.5,3.4,38,0,0,878.86
1595458140000,79.3,60.66,29.808,2.7,3.4,359,0,0,878
1595459040000,78.8,61.25,29.808,4.7,5.8,3,0,0,790.78
1595459640000,79.2,61.1,29.805,2.5,3.4,15,0,0,803.75
1595459940000,79,61.43,29.802,2.7,3.4,39,0,0,753.46
1595460240000,79.9,61.22,29.808,2.9,3.4,11,0,0,639.82
1595460540000,78.8,61.25,29.802,4,4.5,5,0,0,650.7
1595461140000,78.1,60.6,29.802,4.5,6.9,22,0,0,718.36
1595461440000,77.5,60.04,29.802,4.5,5.8,18,0,0,640.31
1595462340000,76.6,59.71,29.808,3.4,5.8,0,0,0,652.79
1595463240000,77.2,59.76,29.802,3.1,4.5,29,0,0,588.68
1595463540000,76.5,60.11,29.805,4,5.8,28,0,0,546.6
1595463840000,76.8,59.9,29.808,3.4,4.5,37,0,0,579.14
1595464140000,76.3,59.93,29.808,2.2,2.2,278,0,0,517.97
1595464440000,76.8,59.9,29.808,2.7,3.4,345,0,0,436.74
1595464740000,75.9,60.04,29.808,1.6,2.2,33,0,0,396.86
1595465640000,75.6,60.25,29.808,3.1,5.8,35,0,0,382.54
1595466240000,75.2,60.34,29.805,4.9,5.8,52,0,0,324.44
1595466540000,74.5,60.61,29.808,2.2,3.4,52,0,0,316.61
1595466840000,74.1,60.23,29.811,2.9,4.5,315,0,0,304.49
1595467140000,73.9,60.5,29.805,2.5,3.4,49,0,0,243.69
1595467740000,72.9,60.86,29.814,2.2,3.4,47,0,0,212.49
1595468040000,72.5,60.91,29.808,2.9,3.4,27,0,0,217.76
1595468340000,71.8,60.66,29.814,2.9,3.4,44,0,0,209.07
1595468640000,71.6,60.47,29.82,4.3,4.5,347,0,0,183.87
1595469540000,71.2,60.5,29.814,1.1,1.1,27,0,0,147.9
1595470740000,69.1,60.45,29.817,2,5.8,0,0,0,51.99
1595471040000,68.7,60.07,29.823,2.2,3.4,64,0,0,79.76
1595471940000,68.4,60.53,29.826,2.5,3.4,11,0,0,45.02
1595472240000,67.8,59.95,29.823,2.2,3.4,36,0,0,39.02
1595473140000,66.2,59.49,29.835,1.8,2.2,28,0,0,16.02
1595473440000,66,59.29,29.829,1.3,3.4,57,0,0,12.97
1595473740000,65.7,59,29.832,2,3.4,41,0,0,9.54
1595474340000,65.3,58.97,29.835,0.7,1.1,42,0,0,4.28
1595474640000,65.1,59.12,29.835,1.3,2.2,53,0,0,2.08
1595475240000,64.8,59.17,29.829,2,2.2,54,0,0,0
1595475540000,64.6,58.98,29.829,0.7,1.1,37,0,0,0
1595475840000,64.4,59.12,29.832,0,0,58,0,0,0
1595476140000,64,58.73,29.832,0.7,1.1,54,0,0,0
1595476740000,63.9,58.63,29.844,1.1,2.2,52,0,0,0
1595477040000,63.9,58.63,29.841,0.2,1.1,51,0,0,0
1595477940000,63.7,58.77,29.853,1.1,1.1,71,0,0,0
1595478240000,63.5,58.57,29.847,0.7,1.1,46,0,0,0
1595478840000,63,58.42,29.853,0.4,1.1,66,0,0,0
1595480040000,62.6,58.02,29.856,0,0,79,0,0,0
1595480340000,62.8,58.22,29.856,1.3,2.2,50,0,0,0
1595480640000,62.8,58.22,29.856,0.4,1.1,59,0,0,0
1595480940000,62.6,58.02,29.859,0,0,83,0,0,0
1595481240000,62.4,57.83,29.859,0,0,65,0,0,0
1595481540000,62.4,57.83,29.87,0.9,2.2,39,0,0,0
1595481840000,62.2,57.63,29.864,0,0,64,0,0,0
1595482440000,62.1,57.86,29.864,0.2,1.1,76,0,0,0
1595482740000,62.1,57.86,29.862,0,0,63,0,0,0
1595483040000,62.2,57.96,29.867,0.7,1.1,68,0,0,0
1595483340000,62.2,57.96,29.867,0,0,49,0,0,0
1595483640000,62.4,57.83,29.867,0.2,1.1,75,0,0,0
1595483940000,62.4,57.83,29.864,0.9,1.1,80,0,0,0
1595484240000,62.6,58.02,29.867,1.8,2.2,81,0,0,0
1595484540000,62.6,58.02,29.864,1.8,4.5,73,0,0,0
1595485140000,62.4,57.83,29.867,0,0,83,0,0,0
1595485440000,62.4,57.83,29.873,1.3,2.2,81,0,0,0
1595486040000,62.2,56.97,29.876,1.3,2.2,86,0,0,0
1595486640000,61.3,56.42,29.87,1.1,1.1,76,0,0,0
1595486940000,61.2,56.32,29.873,0.4,1.1,89,0,0,0
1595487540000,60.6,56.06,29.87,0.2,1.1,93,0,0,0
1595488440000,60.3,56.09,29.873,1.1,1.1,81,0,0,0
1595488740000,60.1,55.9,29.879,2.9,3.4,81,0,0,0
1595489040000,59.9,55.7,29.87,0.9,1.1,85,0,0,0
1595489640000,59.7,55.82,29.867,1.3,2.2,81,0,0,0
1595491440000,59.2,55.65,29.873,0.9,1.1,86,0,0,0
1595492040000,58.6,55.05,29.87,0,0,87,0,0,0
1595492340000,58.6,55.37,29.867,1.3,2.2,87,0,0,0
1595492640000,58.5,55.27,29.87,0,0,87,0,0,0
1595492940000,58.3,55.07,29.867,0,0,87,0,0,0
1595493240000,58.3,55.38,29.87,0.2,1.1,87,0,0,0
1595493540000,58.5,55.27,29.87,0.7,1.1,87,0,0,0
1595493840000,58.3,55.07,29.87,0.9,1.1,88,0,0,0
1595494140000,58.5,55.27,29.867,0,0,87,0,0,0
1595494440000,58.5,55.27,29.864,0,0,82,0,0,0
1595497140000,57.2,54.6,29.873,0,0,83,0,0,0
1595498340000,57.9,54.98,29.864,0,0,83,0,0,0
1595498940000,58.5,54.96,29.87,0,0,84,0,0,0
1595499540000,59,54.82,29.862,0.7,1.1,90,0,0,0
1595499840000,59.2,55.01,29.867,0.4,1.1,107,0,0,0
1595500740000,59.2,55.01,29.864,0,0,111,0,0,0
1595501040000,59.2,55.01,29.87,0,0,111,0,0,0
1595502240000,59.5,55.31,29.867,0,0,110,0,0,0
1595502540000,59.5,55.31,29.864,0.9,1.1,110,0,0,0
1595503740000,59.7,55.5,29.867,1.3,2.2,110,0,0,0
1595504040000,59.5,55.31,29.864,1.3,2.2,110,0,0,0
1595504640000,59.5,55.31,29.867,1.1,1.1,91,0,0,0
1595505240000,59.5,55.31,29.867,0.9,1.1,88,0,0,0
1595506140000,59.4,55.21,29.873,0.9,1.1,83,0,0,0
1595506440000,59.4,55.21,29.87,0,0,105,0,0,0
1595506740000,59.5,55.31,29.867,0.9,1.1,104,0,0,0
1595507040000,59.5,55.31,29.876,0.9,1.1,99,0,0,0
1595507340000,59.4,55.21,29.873,0,0,110,0,0,0
1595507640000,59.4,55.21,29.873,1.1,1.1,95,0,0,0
1595507940000,59.4,55.21,29.87,0.2,1.1,79,0,0,0
1595508240000,59.4,55.21,29.873,0,0,83,0,0,0
1595509440000,59.2,55.01,29.879,0.2,1.1,83,0,0,0
1595509740000,59.2,55.01,29.888,0.7,1.1,103,0,0,0
1595510340000,59.2,55.01,29.885,0,0,98,0,0,3.43
1595510940000,59.2,55.01,29.888,1.6,2.2,103,0,0,7.34
1595511240000,59.2,55.01,29.885,1.1,1.1,100,0,0,8.56
1595511540000,59.2,55.01,29.891,1.3,2.2,98,0,0,11.25
1595512140000,59.2,55.01,29.891,2.2,2.2,95,0,0,18.6
1595513340000,59.5,54.98,29.891,0,0,111,0,0,42.45
1595513640000,59.7,54.86,29.894,0,0,111,0,0,45.87
1595513940000,59.9,55.05,29.9,0,0,111,0,0,45.02
1595514240000,59.7,54.86,29.894,0,0,112,0,0,48.93
1595515140000,59.9,55.05,29.891,0.9,1.1,113,0,0,76.34
1595515740000,60.1,54.92,29.903,0.2,1.1,85,0,0,78.41
1595516340000,60.6,55.41,29.897,0,0,109,0,0,90.65
1595516640000,60.4,54.88,29.903,0.7,1.1,121,0,0,92.73
1595516940000,60.6,55.07,29.903,0.7,1.1,98,0,0,101.41
1595518140000,61.3,55.07,29.906,0.9,2.2,57,0,0,183.87
1595518740000,62.2,55.25,29.903,0,0,96,0,0,235.98
1595519040000,63,55.67,29.903,0,0,97,0,0,370.8
1595519340000,64.4,55.93,29.903,1.3,3.4,97,0,0,323.09
1595519940000,65.3,56.42,29.906,2.5,3.4,56,0,0,307.06
1595520240000,65.8,56.13,29.906,1.1,1.1,61,0,0,408.11
1595520840000,64.9,56.03,29.906,1.8,2.2,123,0,0,349.64
1595521440000,66.6,56.5,29.909,1.1,2.2,62,0,0,361.74
1595521740000,66.4,56.31,29.906,1.8,2.2,39,0,0,384.25
1595522340000,67.8,56.84,29.903,0.2,1.1,56,0,0,381.32
1595522940000,67.5,56.96,29.909,0.7,1.1,52,0,0,549.53
1595523240000,68.7,56.87,29.903,1.1,1.1,30,0,0,563.48
1595523540000,68.9,57.06,29.903,1.6,2.2,31,0,0,608.62
1595524140000,69.1,57.25,29.9,0,0,32,0,0,633.7
1595524440000,71.4,57.69,29.906,0.7,1.1,47,0,0,634.55
1595525340000,70,57.25,29.915,0.7,1.1,68,0,0,690.09
1595526240000,70.9,57.22,29.915,2.5,3.4,39,0,0,709.67
1595526840000,72.3,58.08,29.909,0.9,1.1,356,0,0,682.39
1595527440000,73.4,57.71,29.909,1.1,2.2,36,0,0,631.62
1595527740000,73.2,58,29.915,1.1,1.1,65,0,0,650.7
1595528040000,74.8,58.04,29.915,0.7,1.1,42,0,0,608.62
1595528340000,75.9,58.56,29.918,1.8,2.2,40,0,0,486.28
1595528640000,75.2,58.41,29.912,1.1,1.1,26,0,0,500.11
1595529240000,75.2,58.9,29.909,0.7,1.1,79,0,0,513.57
1595529840000,75,57.72,29.909,1.6,2.2,65,0,0,584.77
1595530740000,76.8,58.88,29.906,0.9,1.1,150,0,0,816.35
1595531340000,77.4,58.91,29.909,1.8,2.2,67,0,0,840.69
1595531640000,78.1,60.08,29.909,1.3,2.2,6,0,0,821.97
1595531940000,77.7,60.23,29.912,2,3.4,42,0,0,830.66
1595532240000,77.5,60.55,29.906,2.7,4.5,356,0,0,838.98
1595532840000,76.6,59.71,29.912,2.9,3.4,13,0,0,855
1595533440000,76.8,60.88,29.909,2,3.4,356,0,0,862.34
1595533740000,78.3,60.78,29.909,2.2,2.2,34,0,0,870.66
1595534040000,77.4,60.95,29.909,3.1,4.5,53,0,0,864.92
1595534340000,76.8,60.39,29.909,1.3,2.2,49,0,0,862.34
1595534940000,79.3,62.22,29.909,2.7,5.8,40,0,0,878.86
1595535240000,77.9,60.41,29.906,3.4,4.5,8,0,0,848.52
1595535540000,77.9,60.41,29.906,2.5,3.4,316,0,0,828.58
1595535840000,78.6,61.06,29.9,4.3,4.5,15,0,0,876.66
1595536140000,79.5,60.85,29.906,2,3.4,2,0,0,882.78
1595536440000,79.3,60.66,29.906,5.1,6.9,249,0,0,855.37
1595537040000,79.3,61.19,29.9,2.2,3.4,48,0,0,809.01
1595537640000,78.4,60.36,29.894,0.9,1.1,24,0,0,805.58
1595537940000,79.2,60.57,29.888,2,2.2,20,0,0,809.49
1595538240000,80.2,60.95,29.888,2.5,3.4,354,0,0,819.04
1595538840000,80.6,61.32,29.885,0.7,2.2,65,0,0,872.38
1595539140000,80.1,60.86,29.891,1.3,2.2,40,0,0,887.06
1595539440000,80.6,61.32,29.888,1.1,2.2,47,0,0,891.83
1595539740000,81,61.69,29.891,2.2,3.4,4,0,0,891.83
1595540640000,81.5,60.47,29.885,2.5,3.4,344,0,0,874.09
1595540940000,82.8,61.66,29.891,3.8,4.5,32,0,0,876.29
1595541240000,81.5,61.04,29.882,3.6,4.5,250,0,0,901.37
1595541840000,82.2,62.24,29.885,3.1,5.8,32,0,0,759.58
1595542140000,81.5,61.04,29.885,5.1,5.8,319,0,0,779.89
1595542740000,81.3,61.42,29.876,2.2,3.4,1,0,0,821.61
1595543040000,81.1,61.23,29.882,2.2,4.5,10,0,0,792.12
1595543340000,81,61.69,29.879,2.9,4.5,28,0,0,716.16
1595543640000,80.2,60.95,29.873,4,9.2,238,0,0,704.41
1595544240000,78.8,60.73,29.873,1.3,2.2,314,0,0,873.6
1595545140000,79,60.91,29.87,2.2,3.4,277,0,0,785.52
1595545740000,79.5,61.37,29.873,2.2,5.8,347,0,0,833.72
1595546640000,77.4,61.45,29.876,2.5,4.5,356,0,0,688.38
1595547180000,78.8,61.76,29.873,0.7,1.1,42,0,0,683.24
1595548140000,77.4,61.93,29.87,2.9,4.5,3,0,0,650.21
1595549040000,75.7,61.74,29.867,3.8,5.8,355,0,0,649.85
1595549580000,75.7,61.28,29.876,5.4,6.9,352,0,0,591.62
1595550240000,75.2,61.27,29.873,3.6,4.5,282,0,0,563.84
1595550780000,74.1,60.68,29.876,2,3.4,28,0,0,439.79
1595551440000,73.9,60.5,29.867,3.1,4.5,259,0,0,410.32
1595551740000,73.6,61.09,29.867,4,5.8,2,0,0,400.4
1595552640000,73.4,60.9,29.867,3.1,4.5,321,0,0,310.12
1595552940000,73.2,60.71,29.87,4.9,6.9,351,0,0,305.35
1595553180000,72.5,60.05,29.87,3.4,3.4,311,0,0,297.15
1595553540000,73.2,60.28,29.867,1.1,1.1,351,0,0,236.84
1595553840000,73.2,60.71,29.864,3.4,4.5,348,0,0,209.44
1595554380000,71.8,60.24,29.867,1.6,2.2,2,0,0,206.87
1595555040000,70.7,60.02,29.867,2.7,4.5,9,0,0,178.61
1595555580000,71.2,60.09,29.862,1.6,2.2,7,0,0,148.76
1595556540000,70.2,60.35,29.862,1.8,2.2,11,0,0,108.88
1595557980000,68.2,59.96,29.864,2.2,4.5,18,0,0,55.41
1595558340000,68.5,60.25,29.864,0.9,2.2,27,0,0,44.16
1595558640000,68.2,60.71,29.864,1.3,2.2,20,0,0,36.33
1595558940000,67.6,60.49,29.864,1.8,2.2,26,0,0,28.14
1595559180000,67.3,60.2,29.867,0.9,1.1,25,0,0,22.02
1595559840000,66.2,59.84,29.867,0.9,1.1,22,0,0,13.33
1595560380000,65.7,59.7,29.864,2.5,3.4,23,0,0,6.85
1595560740000,65.7,59.7,29.87,0.7,1.1,26,0,0,2.94
1595561040000,65.5,59.85,29.87,0.2,1.1,22,0,0,1.22
1595561340000,65.1,59.8,29.873,0.9,1.1,23,0,0,0.36
1595561940000,64.9,59.94,29.873,1.3,2.2,27,0,0,0
1595562240000,64.8,59.85,29.87,2.5,4.5,4,0,0,0
1595562540000,64.6,59.65,29.879,1.3,2.2,15,0,0,0
1595562780000,64.4,59.46,29.879,1.8,3.4,18,0,0,0
1595563140000,64.4,59.46,29.879,2.2,3.4,25,0,0,0
1595563440000,64,59.06,29.885,1.1,1.1,22,0,0,0
1595563740000,63.9,59.3,29.882,0,0,15,0,0,0
1595564340000,63.9,59.3,29.891,1.3,2.2,22,0,0,0
1595564640000,63.9,59.3,29.885,1.3,2.2,33,0,0,0
1595564940000,63.7,59.43,29.885,2.5,3.4,11,0,0,0
1595566380000,62.6,58.67,29.897,0.9,1.1,61,0,0,0
1595566740000,62.4,58.48,29.897,0.9,2.2,59,0,0,0
1595567040000,62.2,58.28,29.894,1.3,2.2,59,0,0,0
1595567940000,62.1,58.18,29.897,0,0,63,0,0,0
1595568240000,61.9,58.3,29.897,1.1,1.1,63,0,0,0
1595569140000,61.3,58.03,29.903,0,0,63,0,0,0
1595569980000,61.2,57.93,29.906,0.2,1.1,57,0,0,0
1595570640000,61.2,57.61,29.9,2.2,2.2,54,0,0,0
1595570940000,61,57.42,29.903,0,0,54,0,0,0
1595571180000,61,57.42,29.912,0,0,54,0,0,0
1595572380000,60.6,57.02,29.906,1.6,2.2,47,0,0,0
1595573340000,60.4,56.83,29.909,0.4,1.1,45,0,0,0
1595573940000,60.4,56.83,29.906,0,0,45,0,0,0
1595574540000,60.1,56.53,29.909,0,0,44,0,0,0
1595574840000,60.1,56.53,29.906,0,0,44,0,0,0
1595575140000,59.9,56.33,29.906,0.2,1.1,43,0,0,0
1595575440000,59.9,56.33,29.909,0.2,1.1,42,0,0,0
1595575740000,59.7,56.45,29.909,0,0,42,0,0,0
1595576040000,59.7,56.45,29.906,0,0,41,0,0,0
1595576340000,59.7,56.45,29.906,0,0,41,0,0,0
1595577240000,60.3,56.73,29.903,0.7,1.1,40,0,0,0
1595577840000,60.6,56.71,29.903,1.3,2.2,39,0,0,0
1595579340000,60.8,56.58,29.897,0,0,39,0,0,0
1595579640000,61,56.78,29.891,0,0,39,0,0,0
1595579940000,61,56.78,29.891,1.3,2.2,39,0,0,0
1595581140000,61,56.78,29.888,0.2,1.1,38,0,0,0
1595582040000,60.8,56.58,29.885,0,0,38,0,0,0
1595582340000,60.8,56.58,29.885,0,0,38,0,0,0
1595582940000,60.6,56.39,29.879,0,0,38,0,0,0
1595583240000,60.6,56.39,29.885,0.2,1.1,38,0,0,0
1595583540000,60.4,56.19,29.882,0.9,1.1,38,0,0,0
1595583840000,60.3,56.41,29.882,2.2,3.4,38,0,0,0
1595584140000,60.3,56.41,29.879,0,0,38,0,0,0
1595584440000,60.1,56.22,29.876,0,0,38,0,0,0
