"3530;Harrisburg;USA;us;Illinois;North America;No;38;-89;111;4222.2;Cfa;Cfa;DCak;Warm temperate moist forest;5.2;7.9;14.4;20.9;26.2;30.8;32.7;31.8;28.1;21.8;14.3;7.5;20.1;0;2.3;8.5;14.4;19.4;24.1;26.1;25;21.2;14.7;8.7;2.5;13.9;26.1;9.412;-5.3;-3.2;2.6;7.9;12.6;17.3;19.6;18.2;14.4;7.6;2.9;-2.6;7.7;72;81;125;109;130;98;103;84;75;74;101;105;1155;58;19.5237;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;592;649;720;794;855;885;868;813;742;669;605;574;311"
"3531;Harrisburg;USA;us;Pennsylvania;North America;No;40.2167;-76.85;103;4468.5;Cfa;Cfa;DCao;Cool temperate moist forest;2.2;4;10.2;16.7;22.5;27.3;29.9;28.8;24.6;18.2;11.4;4.8;16.7;-1.9;-0.4;5.1;10.9;16.6;21.6;24.3;23.4;19.1;12.6;6.9;0.9;11.6;26.2;9.479;-6;-4.8;0;5.1;10.6;15.9;18.7;17.9;13.6;7;2.3;-3;6.4;72;74;83;82;108;98;91;84;89;74;89;82;1029;36;10.4316;12;9;12;12;13;11;10;10;9;9;9;10;126;270;333;400;434;503;602;627;553;462;396;286;259;427;60;55;53;49;51;52;51;53;55;53;56;59;54;11;581;642;720;799;866;899;880;820;744;664;595;561;338"
"3532;Hart;USA;us;Michigan;North America;No;44;-86;213;4888.9;Dfb;Dfb;DCbo;Cool temperate moist forest;-2;-0.7;4.9;12.3;19.2;24.3;27;25.4;21.3;14.8;7.3;0.6;12.9;-5.7;-5.2;0.1;6.7;12.8;18;20.8;19.6;15.6;9.7;3.4;-2.8;7.7;26.5;9.748;-9.4;-9.6;-4.7;1.1;6.4;11.7;14.5;13.8;9.9;4.6;-0.6;-6.2;2.6;66;41;59;77;68;82;65;91;105;94;85;73;905;64;17.3546;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;559;630;719;810;887;925;903;834;746;656;576;536;389"
"3533;Hartford/ Bradley;USA;us;Connecticut;North America;No;41.9333;-72.6833;55;4659.3;Dfa;Dfa;DCao;Cool temperate moist forest;0.7;2.4;8.2;15.5;22;26.7;29.4;28.2;23.8;17.6;10.6;3.1;15.7;-4.1;-2.5;3.1;9.3;15.3;20.3;23.2;22;17.4;11.2;5.5;-1.4;9.9;27.3;9.826;-9;-7.4;-2.2;3.1;8.7;13.8;16.8;15.8;11;4.8;0.4;-5.9;4.2;87;82;92;98;105;95;81;93;96;91;103;99;1121;24;7.5136;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;571;637;720;804;875;910;890;826;745;661;587;550;360"
"3534;Hartington;USA;us;Nebraska;North America;No;42.6167;-97.25;426;4735.2;Dfa;Dfa;DCao;Cool temperate moist forest;-1.1;2.2;8.8;17.6;23.8;29.2;31.8;30.4;25.3;18.9;8.7;0.7;16.4;-7;-3.8;2.5;10.3;16.6;21.9;24.8;23.4;18.1;11.7;2.5;-4.9;9.7;31.8;11.541;-13;-9.8;-3.8;2.9;9.3;14.7;17.7;16.3;10.8;4.4;-3.7;-10.5;2.9;13;15;50;58;89;113;69;71;64;43;26;18;629;100;31.2249;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;568;635;720;806;879;915;894;828;745;659;583;545;370"
"3535;Hawkinsville;USA;us;Georgia;North America;No;32.2833;-83.4667;69;3587;Cfa;Cfa;Cfak;Subtropical moist forest;14.5;16.9;21.5;26;29.6;32.8;33.8;33.6;31.2;27;21.8;16.7;25.5;7.3;9.3;13.7;18.1;22.1;25.8;27.1;26.8;24.2;18.7;13.7;9.3;18;19.8;7.259;0.2;1.7;5.9;10.2;14.6;18.8;20.4;20.1;17.1;10.4;5.6;1.8;10.6;126;117;109;93;87;100;115;95;84;55;74;104;1158;71;19.879;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;618;663;721;780;830;853;840;796;739;680;629;603;250"
"3536;Hay Springs;USA;us;Nebraska;North America;No;43;-103;1160;4777.8;BSk;BSk;DCbo;Cool temperate steppe;2;5.1;9.6;16;21.8;27.2;30.9;29.9;24.6;18.1;9.1;3.2;16.5;-5.4;-2.5;1.8;7.6;13.4;18.7;22.2;21.1;15.4;8.9;1.2;-4.3;8.2;27.6;9.991;-12.8;-10.1;-6.1;-0.8;5;10.2;13.6;12.2;6.3;-0.2;-6.7;-11.8;-0.1;6;6;17;44;78;77;70;46;34;18;10;6;410;72;28.2789;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;565;634;720;807;881;918;897;830;745;658;581;543;375"
"3537;Hayss;USA;us;Kansas;North America;No;39;-99;613;4333.3;Dwa;Dwa;DCao;Warm temperate dry forest;4.1;7.2;12.6;19.4;24;29.9;33.6;32.3;27.1;21.2;12.4;5.9;19.1;-3;-0.2;5.1;11.8;17.1;22.8;26.3;24.9;19.6;13;5.1;-1.1;11.8;29.3;10.499;-10.2;-7.6;-2.4;4.3;10.1;15.7;18.8;17.4;12.2;4.8;-2.3;-8.1;4.4;9;14;45;50;69;85;88;67;56;36;24;14;554;79;27.5861;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;587;646;720;796;860;891;873;816;743;667;601;568;323"
"3538;Healdsburg;USA;us;California;North America;No;38.6;-122.8667;37;4288.9;Csb;Csb;Cfbk;Warm temperate dry forest;14.2;17.4;19.2;22.3;25.9;29.4;32;31.4;30.1;25.9;18.8;14.1;23.4;8.9;11.4;12.7;14.8;17.7;20.5;21.9;21.8;20.8;17.7;12.6;8.9;15.8;13;4.889;3.6;5.3;6.1;7.2;9.4;11.6;11.9;12.1;11.5;9.4;6.4;3.7;8.2;231;170;146;60;14;4;2;4;14;64;176;188;1073;229;86.3802;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;589;647;721;795;858;888;871;814;742;667;602;570;318"
"3539;Hebron;USA;us;Nebraska;North America;No;40;-98;451;4444.4;Dfa;Dfa;DCao;Cool temperate moist forest;0.9;4.3;10.7;18.3;23.5;29.1;32.4;30.9;25.9;19.9;10.6;3;17.5;-5.1;-2.1;4.2;11.4;17.1;22.6;25.8;24.3;19;12.5;4.3;-2.7;10.9;30.9;11.052;-11;-8.3;-2.3;4.5;10.6;16;19.1;17.6;12.1;5;-2;-8.4;4.4;14;20;56;64;105;100;85;89;91;53;30;23;729;91;33.1795;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;582;643;720;799;865;897;879;819;743;665;596;562;335"
"3540;Helena;USA;us;Montana;North America;No;46.6;-112;1188;5177.8;BSk;BSk;DCbo;Cool temperate steppe;-1.3;2.7;7.1;13.4;18.6;24.3;29.4;28.4;21;14.7;5.8;-0.4;13.6;-6.9;-3.1;0.9;6.3;11.4;16.7;20.7;19.7;13;7.3;-0.2;-6;6.6;27.6;9.774;-12.4;-8.9;-5.4;-0.8;4.2;9.1;11.9;10.9;5;-0.2;-6.3;-11.6;-0.4;16;10;19;25;45;48;28;33;29;15;12;15;295;38;12.5297;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;543;622;719;819;904;946;921;844;748;649;561;517;429"
"3541;Hemlock;USA;us;New York;North America;No;43;-78;275;4777.8;Dfb;Dfb;DCbo;Cool temperate moist forest;-0.7;0.2;5.8;13;19.7;24.7;27.1;25.9;21.7;15.4;8.7;2.1;13.6;-5.6;-5.2;0.3;6.8;13.1;18.2;20.8;19.8;15.9;9.9;4.2;-2.1;8;26.4;9.703;-10.5;-10.7;-5.3;0.6;6.4;11.6;14.6;13.7;10.1;4.3;-0.4;-6.2;2.4;37;39;52;75;79;95;79;89;87;74;73;57;833;58;19.1375;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;565;634;720;807;881;918;897;830;746;658;581;543;375"
"3542;Henderson;USA;us;North Carolina;North America;No;36;-78;146;4000;Cfa;Cfa;DOak;Warm temperate moist forest;8.8;10.8;16.1;21.6;25.6;29.4;31.3;30.6;27.4;21.8;16.7;11.1;20.9;2.2;3.8;8.8;13.8;18.5;22.8;24.9;24.3;20.7;14.2;9.3;4.3;14;22.7;8.279;-4.5;-3.2;1.5;5.9;11.4;16.2;18.6;17.9;14.1;6.5;1.9;-2.5;7;90;88;96;75;98;96;106;118;93;85;83;83;1113;43;11.5086;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;602;654;721;789;846;873;857;806;741;673;614;585;288"
"3543;Hendersonville;USA;us;North Carolina;North America;No;35;-82;658;3888.9;Cfa;Cfa;DOak;Warm temperate moist forest;8.6;10.7;15.8;20.6;24.4;27.5;29.2;28.4;25.3;20.3;15.2;10.4;19.7;2.5;4.2;8.8;13.1;17.4;21;23;22.4;19.1;13.3;8.6;4.3;13.1;20.5;7.442;-3.7;-2.4;1.8;5.6;10.3;14.5;16.8;16.3;12.9;6.2;1.8;-1.9;6.5;99;113;144;99;127;123;120;152;111;115;109;113;1425;53;16.0857;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;606;657;721;787;841;868;852;803;740;675;618;590;278"
"3544;Hermit;USA;us;Colorado;North America;No;38;-107;2743;4222.2;Dfc;Dfc;EClc;Boreal moist forest;-2;0.4;2.8;8.2;15.4;21.5;23.9;22.7;19.7;15;6.6;-0.4;11.2;-12.1;-9.6;-6.5;-0.8;5.4;10.2;13.5;12.6;9;3.9;-3.6;-10.5;1;25.6;9.362;-22.2;-19.8;-15.9;-9.8;-4.6;-1.3;3;2.5;-1.8;-7.3;-13.8;-20.6;-9.3;20;19;33;31;26;19;63;59;41;40;31;32;414;44;14.4001;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;592;649;721;794;855;885;868;812;742;669;605;574;311"
"3545;Hernando;USA;us;Mississippi;North America;No;34.8167;-89.9833;107;3868.5;Cfa;Cfa;Cfak;Warm temperate moist forest;9.3;12.2;17.7;23.3;27.2;31.2;32.9;32.4;29.1;23.7;17.2;11.5;22.3;4.1;6.7;11.8;17.1;21.3;25.4;27.2;26.5;23.2;17.3;11.7;6.3;16.5;23.1;8.321;-1.1;1.1;5.8;10.8;15.3;19.6;21.4;20.6;17.3;10.9;6.1;1.1;10.7;102;116;138;145;144;99;85;83;87;80;128;144;1350;65;26.2313;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;607;657;721;786;840;867;852;803;740;675;619;591;276"
"3546;Highland Home;USA;us;Alabama;North America;No;32;-86;181;3555.6;Cfa;Cfa;Cfak;Subtropical moist forest;13.2;15.7;20.5;24.9;28.6;31.8;32.6;32.3;30.4;25.6;20.1;15.3;24.2;7.2;9.2;13.7;17.9;21.8;25.3;26.5;26.2;24;18.4;13.4;9.1;17.7;19.3;7.106;1.1;2.6;6.8;10.8;15.1;18.8;20.4;20.1;17.6;11.2;6.8;2.8;11.2;129;143;173;113;113;114;126;110;102;64;107;128;1424;109;25.858;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;619;664;721;780;829;852;838;795;739;680;630;605;247"
"3547;Hightstown;USA;us;New Jersey;North America;No;40;-75;30;4444.4;Cfa;Cfa;DCao;Warm temperate moist forest;3;4.4;10.1;16;22;27;29.4;28.4;24.5;18.6;12.4;5.7;16.8;-1.8;-0.7;4.6;9.9;15.7;20.8;23.4;22.6;18.4;12.3;7.1;1.2;11.1;25.2;9.13;-6.6;-5.8;-0.9;3.9;9.4;14.6;17.3;16.7;12.3;6.1;1.7;-3.3;5.4;83;75;93;100;107;90;129;114;104;80;97;92;1165;54;15.1658;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;582;643;720;799;865;897;879;819;743;665;596;562;335"
"3548;Hillsboro;USA;us;Illinois;North America;No;39;-89;192;4333.3;Cfa;Cfa;DCao;Warm temperate moist forest;2.6;5.6;12.4;19.5;24.8;29.6;31.6;30.3;26.9;20.6;12.6;5.1;18.5;-2.6;0.1;6.4;12.9;18.2;23;25.1;23.7;20;13.8;7.1;0.2;12.3;27.7;9.927;-7.8;-5.4;0.4;6.4;11.6;16.4;18.5;16.9;13.1;6.9;1.5;-4.8;6.1;49;51;93;99;118;100;99;89;90;73;88;88;1034;69;20.0021;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;587;646;720;796;860;891;873;816;743;667;601;568;323"
"3549;Hillsdale;USA;us;Michigan;North America;No;42;-85;329;4666.7;Dfb;Dfb;DCbo;Cool temperate moist forest;-1.5;0.2;6.5;13.9;20.5;25.7;27.8;26.7;22.7;15.9;8.4;1.1;14;-6.4;-5.3;0.9;7.7;13.9;19.1;21.2;19.9;16.2;9.6;3.4;-3.3;8.1;27.6;10.123;-11.4;-10.9;-4.8;1.4;7.2;12.4;14.6;13.2;9.7;3.3;-1.6;-7.8;2.1;49;47;77;88;96;102;101;86;87;67;81;78;956;55;17.9973;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;571;637;720;804;876;911;890;826;745;660;586;549;362"
"3550;Holly;USA;us;Colorado;North America;No;38;-102;1033;4222.2;BSk;BSk;DCao;Cool temperate steppe;6.4;9.7;14.5;20.7;25.3;31.4;34.6;33.1;27.8;22.2;13.4;7.5;20.6;-2.4;0.6;5.1;11.7;16.7;22.7;25.8;24.2;18.9;12.1;4.3;-1.2;11.5;28.2;10.178;-11.3;-8.6;-4.3;2.6;8.1;14;17;15.4;9.9;1.9;-4.9;-9.8;2.5;7;8;20;27;64;76;55;54;42;22;14;7;395;69;24.2712;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;592;649;721;794;855;885;868;812;742;669;605;574;311"
"3551;Homer;USA;us;Alaska;North America;No;59.6333;-151.5;22;6625.9;Dsc;Dsc;EOlo;Boreal wet forest;-1.9;-0.4;2.2;5.7;10;13.5;15.8;15.8;12.6;6.6;1.4;-1.1;6.7;-5.2;-4.1;-1.7;1.9;6;9.6;11.9;11.8;8.7;3.1;-1.9;-4.3;3;17.1;6.466;-8.4;-7.7;-5.6;-1.9;2;5.7;7.9;7.9;4.7;-0.4;-5.2;-7.6;-0.7;61;54;43;33;29;26;38;57;84;82;67;72;645;58;20.1397;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;417;557;717;880;1030;1114;1063;922;763;601;450;366;748"
"3552;Hoopestonne;USA;us;Illinois;North America;No;40.4667;-87.6667;0;4496.3;Dfa;Dfa;DCao;Cool temperate moist forest;-0.3;2.3;9.4;16.8;23.1;28.3;29.6;28.3;25.2;18.2;10.2;2.3;16.1;-4.7;-2.3;4.3;10.8;16.8;22;23.7;22.4;18.9;12.3;5.6;-1.7;10.7;28.4;10.302;-9.1;-6.9;-0.8;4.8;10.5;15.7;17.7;16.4;12.6;6.5;1.1;-5.7;5.2;39;41;74;97;105;93;100;97;85;69;73;66;938;66;22.083;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;579;642;720;800;867;900;881;821;744;664;594;559;341"
"3553;Hopkinsville;USA;us;Kentucky;North America;No;36.85;-87.4833;0;4094.4;Cfa;Cfa;DCak;Warm temperate moist forest;5.5;8.3;14.6;20.7;25.5;30;31.9;31.3;28;21.9;14.8;8.2;20.1;0;2.3;8.1;13.9;18.7;23.3;25.4;24.6;21.1;14.5;8.6;2.7;13.6;25.4;9.166;-5.5;-3.8;1.7;7;11.8;16.6;18.7;17.9;14.1;7;2.3;-2.8;7.1;97;108;133;119;122;90;111;87;88;81;125;130;1290;52;18.4315;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;598;652;721;791;850;878;862;809;741;671;610;580;298"
"3554;Horton;USA;us;Kansas;North America;No;39.65;-95.5167;335;4405.6;Dfa;Dfa;DCao;Cool temperate moist forest;2.6;5.8;12.8;20;25.2;30.1;32.8;31.6;27.1;20.9;12.1;4.4;18.8;-3.6;-0.5;6.1;12.9;18.3;23.3;26.1;24.8;20.2;13.8;6;-1.2;12.2;29.7;10.641;-9.7;-6.9;-0.7;5.7;11.4;16.6;19.3;17.9;13.3;6.7;-0.1;-6.9;5.5;24;26;60;82;123;143;93;105;114;76;46;33;924;119;39.8895;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;584;644;720;798;863;895;877;818;743;665;598;564;331"
"3555;Hot Springs;USA;us;South Dakota;North America;No;43;-103;1085;4777.8;BSk;BSk;DCao;Cool temperate steppe;3.8;6.7;10.9;17.1;22.3;28.1;32.3;31.7;26.4;19.7;10.3;4.7;17.8;-3.8;-1.3;2.7;8.6;13.8;19.2;23.1;22.1;16.5;10.3;2.6;-2.8;9.2;26.9;9.745;-11.4;-9.2;-5.6;0;5.3;10.3;13.8;12.4;6.6;0.9;-5.2;-10.2;0.6;8;10;20;41;72;71;67;34;35;25;11;9;402;64;24.5559;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;565;634;720;807;881;918;897;830;745;658;581;543;375"
"3556;Hot Springs;USA;us;Virginia;North America;No;38;-80;682;4222.2;Cfb;Cfb;DCbo;Cool temperate moist forest;4;5.9;11.7;17.4;22.6;26.6;28.3;27.8;24.1;18.4;12.2;6.3;17.1;-1.6;-0.2;5;10.2;15.3;19.4;21.5;21;17.3;11.4;6;0.7;10.5;23.1;8.464;-7.3;-6.3;-1.7;2.9;7.9;12.3;14.7;14.2;10.5;4.4;-0.2;-4.8;3.9;74;74;94;87;105;85;114;94;86;96;88;72;1070;42;12.6092;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;592;649;720;794;855;885;868;813;742;669;605;574;311"
"3557;Houghton Lake;USA;us;Michigan;North America;No;44.3667;-84.6833;351;4929.6;Dfb;Dfb;DCbo;Cool temperate moist forest;-3.7;-2.2;3.4;11.5;18.9;23.8;26.4;24.7;19.9;13.2;5.6;-1.4;11.7;-8.4;-7.7;-2.1;5.7;12.3;17.1;19.7;18.4;14.1;8.2;1.8;-5.2;6.2;28.1;10.35;-13.1;-13.2;-7.7;-0.2;5.6;10.3;13;12.1;8.3;3.1;-2;-9.1;0.6;38;30;51;56;65;77;66;86;87;55;58;50;718;57;17.49;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;557;629;719;811;889;928;906;835;746;655;574;533;395"
"3558;Houma;USA;us;Louisiana;North America;No;29.5833;-90.7167;3;3287;Cfa;Cfa;Cfal;Subtropical moist forest;16.8;18.3;22.1;25.8;29;31.7;32.4;32.3;30.6;26.8;22.6;18.7;25.6;11.2;12.6;16.7;20.5;23.9;26.6;27.6;27.3;25.6;20.7;16.7;12.8;20.2;16.4;6.085;5.6;7;11.2;15.2;18.8;21.6;22.6;22.4;20.6;14.5;10.8;7;14.8;128;126;109;114;130;152;184;176;172;77;100;130;1598;107;32.4537;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;629;670;722;775;819;840;828;788;737;684;639;616;224"
"3559;Houston;USA;us;Texas;North America;No;29.9667;-95.35;33;3329.6;Cfa;Cfa;Cfhl;Subtropical dry forest;16.1;18.5;21.7;25.8;29.2;32.3;33.7;33.6;31.3;27.6;22.4;18.2;25.9;10.2;12.2;15.9;20.2;23.6;26.9;28.1;27.9;25.7;20.9;16.1;11.9;20;17.9;6.581;4.3;5.9;10;14.5;18;21.4;22.4;22.2;19.9;14.2;9.8;5.7;14;84;75;74;82;133;126;91;89;124;109;96;88;1170;59;20.4382;11;10;9;8;7;8;10;9;9;6;8;10;105;305;333;394;440;559;656;623;582;520;497;388;327;469;65;64;58;59;58;57;58;58;59;55;57;64;59;10;628;669;722;776;820;842;830;789;738;684;637;614;228"
"3560;Huntington/ Tri-State;USA;us;West Virginia;North America;No;38.3667;-82.55;255;4263;Cfa;Cfa;DCak;Warm temperate moist forest;4.8;6.8;13.6;19.3;24;27.4;29.1;28.4;25.6;19.6;13.3;7.4;18.3;0;1.7;7.8;12.9;17.7;21.6;23.7;23.1;19.8;13.4;8.1;2.7;12.7;23.7;8.591;-4.9;-3.3;1.9;6.6;11.3;15.8;18.3;17.7;13.9;7.2;2.8;-2;7.1;72;74;94;87;108;89;118;97;74;72;84;85;1054;46;14.609;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;590;648;720;795;857;887;870;814;742;668;604;572;315"
